name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Maruti Alto LXi BSIII,2010,132000,105000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Maruti Wagon R VXI,2010,200000,35000,Petrol,Dealer,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Ignis 1.3 AMT Zeta,2017,625000,37000,Diesel,Individual,Automatic,First Owner,26.8 kmpl,1248 CC,74 bhp,5.0
Toyota Innova 2.5 G4 Diesel 8-seater,2010,786000,155000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,8.0
Maruti Swift LDI,2018,509999,100000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,5.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,5.0
Maruti Ritz ZXi,2013,415000,60000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,85.80 bhp,5.0
Skoda Fabia 1.2 TDI Ambition Plus,2012,220000,70000,Diesel,Individual,Manual,Third Owner,20.86 kmpl,1199 CC,75 bhp,5.0
Toyota Etios Liva Diesel,2013,450000,67000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.1 bhp,5.0
Maruti Swift ZXI ABS,2007,215000,100750,Petrol,Individual,Manual,Second Owner,16.1 kmpl,1298 CC,88.2 bhp,5.0
Toyota Corolla Altis 1.8 J,2009,340000,82000,Petrol,Individual,Manual,Second Owner,14.53 kmpl,1798 CC,138 bhp,5.0
Mahindra Scorpio VLS AT 2.2 mHAWK,2009,600000,155000,Diesel,Individual,Automatic,Second Owner,11.79 kmpl,2179 CC,120 bhp,8.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,5.0
Tata Tiago NRG Petrol AMT,2019,520000,2560,Petrol,Individual,Automatic,First Owner,24.0 kmpl,1199 CC,83.81 bhp,5.0
Mahindra KUV 100 mFALCON D75 K2 Plus,2016,400000,35000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,6.0
Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Toyota Etios Liva GD SP,2012,315000,100000,Diesel,Individual,Manual,First Owner,,,,
Mahindra Xylo D4 BSIV,2012,409999,100000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112 bhp,8.0
Honda City 1.5 S MT,2010,360000,98000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1497 CC,118 bhp,5.0
Hyundai Grand i10 1.2 Kappa Magna AT,2019,567000,7000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5.0
Maruti Wagon R LXI,2005,65000,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Volkswagen Vento IPL II Diesel Trendline,2011,330000,66000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1598 CC,105 bhp,5.0
Maruti Swift ZDi,2014,509999,100000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Hyundai i20 1.4 Sportz,2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Chevrolet Spark 1.0,2008,45000,70000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,5.0
Mahindra XUV500 W11 AT BSIV,2019,1650000,25000,Diesel,Individual,Automatic,Second Owner,15.1 kmpl,2179 CC,152.87 bhp,7.0
BMW 3 Series 320d Highline,2009,1100000,60000,Diesel,Individual,Automatic,Second Owner,16.07 kmpl,1995 CC,181 bhp,5.0
Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Tata Indigo eCS GLS,2013,210000,120000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193 CC,64.1 bhp,5.0
Volkswagen Polo Diesel Highline 1.2L,2011,330000,120000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Maruti Alto 800 CNG LXI Optional,2019,330000,10000,CNG,Individual,Manual,Second Owner,33.44 km/kg,796 CC,40.3 bhp,4.0
Maruti Vitara Brezza VDi,2017,750000,40000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Maruti Alto 800 LX,2013,160000,70000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,5.0
Maruti Vitara Brezza ZDi AMT,2018,900000,50000,Diesel,Individual,Automatic,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,5.0
Mahindra Scorpio 1.99 S10 4WD,2016,950000,60000,Diesel,Individual,Manual,Third Owner,15.4 kmpl,1997 CC,120 bhp,7.0
Fiat Grande Punto Sport 90BHP,2012,285000,70000,Diesel,Individual,Manual,Second Owner,20.3 kmpl,1248 CC,92 bhp,5.0
Fiat Linea Emotion (Diesel),2010,265000,61000,Diesel,Dealer,Manual,Second Owner,20.4 kmpl,1248 CC,91.7 bhp,5.0
Mahindra XUV500 AT W6 2WD,2016,861999,120000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179 CC,140 bhp,7.0
Toyota Innova 2.5 VX 7 STR,2012,725000,159000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,7.0
Hyundai Creta 1.4 CRDi S,2016,825000,39000,Diesel,Dealer,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,5.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Renault KWID RXT,2015,210000,210000,Petrol,Individual,Manual,Second Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,250000,100000,Diesel,Individual,Manual,Second Owner,,,,
Mahindra TUV 300 T8 AMT,2016,600000,90000,Diesel,Individual,Automatic,Second Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Chevrolet Enjoy 1.3 TCDi LS 7,2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,7.0
Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5 bhp,7.0
Maruti Swift Dzire 1.2 Vxi BSIV,2012,350000,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1197 CC,85.8 bhp,5.0
Tata Zest Quadrajet 1.3 XM,2016,360000,110000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1248 CC,88.7 bhp,5.0
Toyota Etios 1.5 V,2011,285000,45500,Petrol,Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,5.0
Nissan Micra Diesel XV Premium,2012,204999,120000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.1 bhp,5.0
Hyundai Accent GLE,2008,114999,95200,Petrol,Individual,Manual,Third Owner,13.2 kmpl,1495 CC,94 bhp,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5.0
Honda Amaze E Diesel BSIV,2014,465000,27233,Diesel,Dealer,Manual,First Owner,27.4 kmpl,1498 CC,98.63 bhp,5.0
Maruti Swift Dzire VDI,2018,811000,100000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Maruti Celerio ZXI,2014,385000,25000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,5.0
Honda City i VTEC VX Option,2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,5.0
Mahindra Jeep CL 500 MDI,1994,120000,100000,Diesel,Individual,Manual,Second Owner,,,,
Mahindra Bolero 2011-2019 Plus-AC Plus PS BSIII,2007,160000,120000,Diesel,Individual,Manual,Third Owner,13.6 kmpl,2523 CC,63 bhp,9.0
Tata Indica Vista Quadrajet LS,2012,240000,70000,Diesel,Individual,Manual,First Owner,,,0,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Hyundai i20 2015-2017 Magna 1.2,2017,570000,28782,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Hyundai i20 Asta Optional with Sunroof 1.2,2013,525000,61500,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,5.0
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2010,150000,29000,Petrol,Individual,Manual,First Owner,16.5 kmpl,1172 CC,65 bhp,5.0
Maruti Eeco 7 Seater Standard BSIV,2017,350000,35000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,7.0
Volkswagen Polo GT TDI,2012,400000,95000,Diesel,Individual,Manual,First Owner,19.7 kmpl,1598 CC,103.6 bhp,5.0
Hyundai i10 Magna 1.1L,2010,187000,200400,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Tata Manza Aura (ABS) Quadrajet,2009,100000,80000,Diesel,Individual,Manual,Third Owner,18.8 kmpl,1248 CC,90 bhp,5.0
Mahindra Scorpio VLX AT AIRBAG BSIV,2010,509999,97000,Diesel,Individual,Automatic,Second Owner,11.79 kmpl,2179 CC,120 bhp,8.0
Maruti Alto Std,2011,141000,15000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Mahindra Bolero 2011-2019 SLE,2014,430000,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8 kmpl,1496 CC,105.5 bhp,5.0
Maruti Alto 800 LXI,2014,250000,20000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,5.0
Hyundai EON Era Plus Sports Edition,2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Ford Figo Aspire Titanium Diesel,2016,650000,85000,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1499 CC,98.96 bhp,5.0
Maruti Swift Dzire VDI,2015,600000,50000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Hyundai i20 Sportz 1.2,2014,500000,17000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Swift Dzire VXi AT,2018,675000,23300,Petrol,Dealer,Automatic,First Owner,18.5 kmpl,1197 CC,83.14 bhp,5.0
Hyundai i20 Sportz 1.2,2014,320000,72000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,690000,32000,Diesel,Dealer,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,5.0
Hyundai Santro Era,2019,420000,30000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68 bhp,5.0
Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497 CC,121 bhp,7.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,570000,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Hyundai Verna Transform SX VGT CRDi,2011,260000,90000,Diesel,Individual,Manual,Third Owner,16.2 kmpl,1493 CC,110 bhp,5.0
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,40000,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,5.0
Ford Figo 1.2P Titanium MT,2016,388000,50000,Petrol,Individual,Manual,Second Owner,18.16 kmpl,1196 CC,86.8 bhp,5.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Maruti Alto K10 VXI,2015,300000,40000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Hyundai Xcent 1.2 VTVT S,2017,500000,25000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,5.0
Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner,17.7 kmpl,1497 CC,113.42 bhp,5.0
Honda City i VTEC VX,2014,650000,56000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3 bhp,5.0
Maruti Swift VDI BSIV,2014,425000,65000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,5.0
Datsun GO Plus D,2015,229999,60000,Petrol,Individual,Manual,Second Owner,19.44 kmpl,1198 CC,67 bhp,7.0
Maruti Alto K10 VXI,2015,300000,24000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Maruti Ciaz ZDi Plus SHVS,2017,650000,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Maruti Alto K10 VXI,2016,250000,20000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Maruti Wagon R Duo Lxi,2012,300000,60000,LPG,Individual,Manual,First Owner,26.2 km/kg,998 CC,58.2 bhp,5.0
Mahindra Bolero 2011-2019 SLE,2015,610000,40000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2018,1800000,20000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,8.0
Maruti Swift Dzire VDI,2013,470000,150000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Maruti Swift ZXI,2013,320000,60000,Petrol,Individual,Manual,Fourth & Above Owner,18.6 kmpl,1197 CC,85.8 bhp,5.0
Maruti Ciaz VDi Plus SHVS,2015,550000,50000,Diesel,Dealer,Manual,Second Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Hyundai Grand i10 Sportz,2017,550000,23456,Petrol,Dealer,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Mahindra Scorpio S4 9 Seater,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,9.0
Tata New Safari Dicor LX 4X2 BS IV,2007,200000,70000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1 bhp,7.0
Skoda Octavia L and K 1.9 TDI (MT),2007,250000,100000,Diesel,Individual,Manual,Second Owner,16.6 kmpl,1896 CC,122.4 bhp,5.0
Maruti Alto K10 2010-2014 VXI,2012,229999,50000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,5.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,551000,20000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Hyundai Verna CRDi SX ABS,2007,245000,120000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110 bhp,5.0
Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Individual,Automatic,First Owner,23.8 kmpl,1498 CC,78.9 bhp,5.0
Nissan Sunny XL,2012,320000,70000,Petrol,Individual,Manual,Second Owner,16.95 kmpl,1498 CC,97.7 bhp,5.0
Audi A4 35 TDI Premium Plus,2015,1750000,37000,Diesel,Dealer,Automatic,First Owner,18.25 kmpl,1968 CC,187.74 bhp,5.0
Toyota Etios Liva GD,2012,400000,107500,Diesel,Individual,Manual,Second Owner,,,,
Volkswagen Vento Diesel Trendline,2011,250000,70000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,5.0
Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,5.0
Maruti Swift VDI,2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Maruti Swift Dzire ZDI,2018,740000,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Mahindra Thar CRDe AC,2014,525000,70000,Diesel,Individual,Manual,Second Owner,16.55 kmpl,2498 CC,105 bhp,6.0
Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,5.0
Maruti Wagon R AMT VXI,2015,390000,50000,Petrol,Individual,Automatic,Second Owner,20.51 kmpl,998 CC,67 bhp,5.0
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,2900000,31000,Diesel,Dealer,Automatic,First Owner,13.0 kmpl,2143 CC,204 bhp,5.0
Maruti Swift VDI BSIV,2015,459999,100000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013,600000,60000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,8.0
Mahindra Bolero 2011-2019 EX NON AC,2014,480000,37000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Maruti Swift Dzire VDI,2017,650000,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Tata New Safari 3L Dicor LX 4x2,2007,200000,120000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2956 CC,138.1 bhp,7.0
Maruti Swift VDI BSIV W ABS,2016,595000,77321,Diesel,Dealer,Manual,First Owner,,,,
Hyundai Grand i10 Sportz,2017,459999,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Maruti Swift Dzire VXI,2014,550000,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,5.0
Hyundai Verna CRDi SX ABS,2009,210000,90000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110 bhp,5.0
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,5.0
Hyundai EON Magna Optional,2013,290000,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Tata Bolt Revotron XM,2015,330000,25000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,5.0
Hyundai i10 Era,2011,300000,30000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Mahindra TUV 300 T6 Plus,2017,700000,54188,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Skoda Rapid 1.5 TDI Ambition BSIV,2018,900000,35000,Diesel,Individual,Manual,First Owner,21.13 kmpl,1498 CC,108.6 bhp,5.0
Mahindra Scorpio S11 BSIV,2018,1465000,110000,Diesel,Individual,Manual,First Owner,16.36 kmpl,2179 CC,140 bhp,7.0
Maruti Swift VDI BSIV,2009,270000,70000,Diesel,Individual,Manual,Second Owner,,,,
Maruti Swift Dzire LDI,2016,500000,35000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Chevrolet Enjoy TCDi LT 7 Seater,2013,380000,70000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.8 bhp,7.0
Maruti Baleno Alpha 1.2,2016,650000,35000,Petrol,Individual,Manual,Second Owner,21.4 kmpl,1197 CC,83.1 bhp,5.0
Tata Sumo CX,2012,320000,70000,Diesel,Individual,Manual,Second Owner,15.3 kmpl,2956 CC,83.8 bhp,7.0
