name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Tata Indigo LS,2010,120000,100000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70 bhp,5.0
Renault KWID 1.0 RXT Optional,2018,350000,30000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5.0
Hyundai EON Era,2013,250000,42130,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,5.0
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,525000,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Mahindra TUV 300 mHAWK100 T8,2016,625000,50000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Maruti Swift VXI,2019,550000,40000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,7.0
Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,5.0
Chevrolet Tavera Neo 3 10 Seats BSIII,2015,509999,197000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4 bhp,10.0
Hyundai Creta 1.6 CRDi SX Option,2017,1250000,90000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,5.0
Maruti Wagon R VXI BS IV,2015,350000,46357,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Tata Tiago 1.2 Revotron XZ,2016,350000,15000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Maruti Omni MPI STD BSIV,2013,166000,50000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,5.0
Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,Individual,Automatic,First Owner,16.0 kmpl,1368 CC,160.77 bhp,5.0
Hyundai Grand i10 1.2 Kappa Asta,2018,580000,25000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Renault KWID RXT,2018,350000,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Maruti Vitara Brezza VDi AMT,2019,860000,6500,Diesel,Individual,Automatic,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Mahindra TUV 300 T8,2016,625000,120000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Maruti Swift Dzire VDi,2010,310000,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Mahindra Scorpio 2.6 SPORTZ CRDe,2006,220000,120000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2179 CC,120 bhp,8.0
Maruti Swift Dzire AMT ZDI,2016,700000,90000,Diesel,Individual,Automatic,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Mahindra Verito 1.5 D2 BSIII,2011,229999,170000,Diesel,Individual,Manual,Second Owner,21.0 kmpl,1461 CC,64.1 bhp,5.0
Toyota Corolla AE,2004,170000,120000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,1794 CC,125 bhp,5.0
Mahindra Scorpio 2.6 CRDe,2003,300000,98000,Diesel,Individual,Manual,First Owner,10.5 kmpl,2179 CC,120 bhp,8.0
Maruti Swift Dzire ZDI,2013,375000,80000,Diesel,Individual,Manual,Fourth & Above Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5.0
Maruti Swift VXI,2019,585000,10000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Hyundai EON Magna Plus,2013,198000,49500,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Swift DDiS VDI,2017,610000,49000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Hyundai Grand i10 Sportz,2017,500000,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,25000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115 bhp,5.0
Force One EX,2018,850000,120000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,2650 CC,80.84 bhp,7.0
Maruti SX4 Zxi BSIII,2009,200000,110000,Petrol,Individual,Manual,Third Owner,15.0 kmpl,1586 CC,104.68 bhp,5.0
Maruti Wagon R VXI BS IV,2017,420000,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Tata Indigo CR4,2011,210000,175000,Diesel,Individual,Manual,Second Owner,23.57 kmpl,1396 CC,70 bhp,5.0
Ford EcoSport 1.5 TDCi Ambiente BSIV,2017,625000,40000,Diesel,Individual,Manual,Fourth & Above Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Maruti Alto K10 VXI,2015,320000,30000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Hyundai Santro Xing XG,2006,72000,110000,Petrol,Individual,Manual,Second Owner,,,,
Maruti Swift VXI with ABS,2007,250000,60000,Petrol,Individual,Manual,First Owner,16.6 kmpl,1197 CC,85 bhp,5.0
Chevrolet Sail 1.3 LS,2016,250000,60000,Diesel,Individual,Manual,Second Owner,22.1 kmpl,1248 CC,74 bhp,5.0
Maruti Alto K10 VXI,2011,175000,11000,Petrol,Dealer,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Honda Amaze VX Diesel BSIV,2019,800000,10000,Diesel,Individual,Manual,First Owner,27.4 kmpl,1498 CC,98.63 bhp,5.0
Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5.0
Maruti Alto 800 CNG LXI Optional,2019,330000,10000,CNG,Individual,Manual,Second Owner,33.44 km/kg,796 CC,40.3 bhp,4.0
Toyota Corolla Altis Diesel D4DG,2012,415000,125000,Diesel,Individual,Manual,Second Owner,21.43 kmpl,1364 CC,87.2 bhp,5.0
Maruti Swift VXI Optional,2015,440000,30000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,5.0
Hyundai i20 Asta 1.2,2015,515000,120000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,8.0
Renault Duster 85PS Diesel RxL Optional,2012,400000,100000,Diesel,Individual,Manual,Second Owner,20.46 kmpl,1461 CC,83.8 bhp,5.0
Maruti Eeco 5 Seater AC BSIV,2015,315000,120000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Skoda Octavia Ambition 2.0 TDI MT,2014,1100000,79000,Diesel,Individual,Manual,Second Owner,20.6 kmpl,1968 CC,141 bhp,5.0
Tata Indigo eCS LX BSIV,2011,210000,175000,Diesel,Individual,Manual,Second Owner,23.03 kmpl,1396 CC,69 bhp,5.0
Tata Tiago 1.2 Revotron XE,2018,400000,20000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Maruti Ritz ZDi,2013,300000,100000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94 bhp,5.0
Tata Hexa XM,2017,1251000,35000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,7.0
Tata Indigo CS LX (TDI) BS-III,2014,190000,110000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01 bhp,5.0
Mahindra Thar DI 4X4,2014,425000,63000,Diesel,Individual,Manual,Second Owner,18.06 kmpl,2523 CC,63 bhp,7.0
Maruti Swift ZDi,2014,530000,90000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Chevrolet Enjoy TCDi LT 7 Seater,2014,275000,195000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.8 bhp,7.0
Honda Brio V MT,2012,376000,26000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,5.0
Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,First Owner,19.56 kmpl,1197 CC,81.80 bhp,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,5.0
Maruti Ertiga VDI,2013,500000,92000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.76 bhp,7.0
Hyundai Grand i10 1.2 CRDi Asta,2018,650000,50000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,5.0
Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,6.0
Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.03 kmpl,1461 CC,65 bhp,5.0
BMW 3 Series 320d Highline,2012,1100000,80000,Diesel,Individual,Automatic,Second Owner,16.07 kmpl,1995 CC,181 bhp,5.0
Maruti Swift Dzire 1.2 Lxi BSIV,2009,190000,160000,Petrol,Individual,Manual,Third Owner,17.5 kmpl,1197 CC,85.8 bhp,5.0
Maruti Wagon R LXI Optional,2016,350000,25000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Tata Indica Vista Quadrajet LS,2012,125000,120000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248 CC,74 bhp,5.0
Honda CR-V 2.4L 4WD AT,2012,750000,50171,Petrol,Dealer,Automatic,First Owner,11.1 kmpl,2354 CC,158.8 bhp,5.0
Tata Manza Aura Quadrajet,2009,250000,43000,Diesel,Individual,Manual,First Owner,18.8 kmpl,1248 CC,90 bhp,5.0
Tata Hexa XTA,2017,1445000,60000,Diesel,Individual,Automatic,First Owner,17.6 kmpl,2179 CC,153.86 bhp,7.0
Maruti Alto LXi,2010,165000,30000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Hyundai i20 2015-2017 Asta 1.2,2016,630000,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Wagon R LXI,2006,80000,150000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Renault Scala Diesel RxL,2013,399000,61000,Diesel,Dealer,Manual,Second Owner,21.64 kmpl,1461 CC,84.8 bhp,5.0
Volkswagen Polo Diesel Comfortline 1.2L,2013,360000,80000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Hyundai i20 Magna,2010,300000,49000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,80 bhp,5.0
Hyundai i20 Sportz 1.4 CRDi,2013,360000,210000,Diesel,Individual,Manual,Third Owner,21.9 kmpl,1396 CC,88.76 bhp,5.0
Ford Freestyle Titanium Petrol BSIV,2018,690000,25000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,5.0
Maruti Swift Dzire VXi AT,2012,420000,120000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,85.8 bhp,5.0
Maruti Swift Dzire VDI,2014,530000,80000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner,15.1 kmpl,1196 CC,73 bhp,5.0
Hyundai Verna 1.6 CRDI,2014,580000,56000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.3 bhp,5.0
Maruti Eeco 5 Seater AC BSIV,2015,310000,72000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,5.0
Maruti Swift VDI,2012,330000,50000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,975000,5000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,5.0
Hyundai Elite i20 Asta Option CVT BSIV,2018,730000,31000,Petrol,Dealer,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,5.0
Mahindra Bolero 2011-2019 DI NON AC BS III White,2016,550000,80000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Maruti Swift Dzire VDI Optional,2017,589000,41232,Diesel,Dealer,Manual,First Owner,,,0,
Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197 CC,82 bhp,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,750000,80000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Renault KWID RXT Optional,2016,300000,25000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Hyundai i20 Sportz 1.4 CRDi,2014,450000,56000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.76 bhp,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5.0
Tata Hexa XM,2018,1300000,35000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,7.0
Renault Captur 1.5 Diesel RXT,2017,900000,50000,Diesel,Individual,Manual,First Owner,20.37 kmpl,1461 CC,108.45 bhp,5.0
Maruti Swift Dzire LDI,2015,370000,170000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Maruti Ritz VDi,2013,390000,77000,Diesel,Dealer,Manual,First Owner,21.1 kmpl,1248 CC,73.9 bhp,5.0
Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,4.0
Tata Nexon 1.5 Revotorq XE,2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,5.0
Chevrolet Spark 1.0 LT,2012,80000,70000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,995 CC,62.1 bhp,5.0
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,2900000,31000,Diesel,Dealer,Automatic,First Owner,13.0 kmpl,2143 CC,204 bhp,5.0
Maruti Swift VDI BSIV,2010,300000,120000,Diesel,Individual,Manual,Second Owner,,,,
Volkswagen Ameo 1.5 TDI Comfortline AT,2017,625000,34000,Diesel,Individual,Automatic,First Owner,22.0 kmpl,1498 CC,108.495 bhp,5.0
Datsun RediGO T,2017,270000,31100,Petrol,Dealer,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,5.0
Mahindra Scorpio M2DI,2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2179 CC,115 bhp,5.0
Honda Jazz V Diesel,2017,525000,37151,Diesel,Dealer,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,5.0
Hyundai EON Sportz,2016,300000,35000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Hyundai Santro Xing XK eRLX EuroIII,2007,120000,120000,Petrol,Individual,Manual,Second Owner,17.8 kmpl,1086 CC,63 bhp,5.0
Maruti Swift Vdi BSIII,2010,305000,175000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1248 CC,75 bhp,5.0
Honda City 1.5 V MT,2010,380000,85000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,118 bhp,5.0
Tata Aria Pure LX 4x2,2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.05 kmpl,2179 CC,147.9 bhp,7.0
Hyundai i20 1.4 CRDi Asta,2011,350000,90000,Diesel,Individual,Manual,Third Owner,23.0 kmpl,1396 CC,90 bhp,5.0
Maruti Swift Dzire VDI,2015,550000,50000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Hyundai i20 Active Base Petrol,2015,500000,45000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,5.0
Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,5.0
Hyundai Elite i20 Petrol Asta Option,2019,750000,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,5.0
Maruti Eeco CNG 5 Seater AC,2020,409999,35000,CNG,Individual,Manual,First Owner,20.88 km/kg,1196 CC,61.7 bhp,5.0
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,5.0
Toyota Corolla Altis 1.8 VL AT,2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Ford Fiesta EXi 1.4 TDCi Ltd,2011,300000,110000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,68 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Maruti 800 AC BSIII,2013,157000,47200,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,4.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,5.0
Renault Duster 110PS Diesel RxZ,2015,600000,60000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,5.0
Toyota Etios VX,2011,345000,70000,Petrol,Individual,Manual,First Owner,17.6 kmpl,1496 CC,88.7 bhp,5.0
Maruti Swift VDI BSIV,2015,470000,54723,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Ford Figo Diesel Celebration Edition,2013,200000,169000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1 bhp,5.0
Tata Manza ELAN Quadrajet BS III,2011,250000,70000,Diesel,Individual,Manual,First Owner,19.0 kmpl,1248 CC,90 bhp,5.0
Ford Figo Diesel Titanium,2011,225000,90000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,5.0
Nissan Terrano XV Premium 110 PS,2014,475000,40000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.5 bhp,5.0
Ford Fiesta 1.4 Duratorq ZXI,2006,180000,114321,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,5.0
Mahindra KUV 100 D75 K8,2017,400000,30000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,6.0
Mahindra Supro LX 8 Str,2018,500000,10000,Diesel,Individual,Manual,First Owner,23.5 kmpl,909 CC,45 bhp,8.0
Chevrolet Beat Diesel LS,2013,175000,68000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Hyundai Verna 1.6 SX CRDi (O),2014,600000,125000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,5.0
Toyota Etios VXD,2011,350000,100000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.1 bhp,5.0
Tata New Safari DICOR 2.2 EX 4x2,2009,229999,212000,Diesel,Individual,Manual,Third Owner,11.57 kmpl,2179 CC,138.1 bhp,7.0
Maruti Alto LX,2007,130000,78000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Hyundai Santro Xing GL Plus,2012,350000,80000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,5.0
Toyota Innova 2.5 GX 8 STR,2012,610000,90000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,8.0
Hyundai i20 Sportz 1.2,2014,500000,17000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Swift Dzire VXI,2014,400000,100000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,85.8 bhp,5.0
Maruti Swift VXI Optional,2016,470000,23700,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,5.0
Honda City i DTEC SV,2014,500000,110000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,5.0
Hyundai i20 Magna 1.2,2015,430000,35000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Wagon R PRIMEA,2006,120000,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67 bhp,5.0
Mahindra Bolero 2011-2019 SLX,2014,650000,65000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Maruti Alto LXi BSIII,2008,100000,195000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,5.0
Hyundai Santro GS zipDrive - Euro I,2002,100000,120000,Petrol,Individual,Manual,Fourth & Above Owner,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,5.0
Maruti Swift Dzire VDI,2014,450000,80000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Maruti Swift Dzire VDI,2016,675000,120000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,9.0
Skoda Rapid 1.5 TDI AT Style Plus,2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498 CC,103.52 bhp,5.0
Maruti Vitara Brezza VDi Option,2018,770000,50000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Mahindra KUV 100 mFALCON D75 K6,2017,500000,50000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,6.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5.0
Mitsubishi Pajero Sport 4X4,2013,1090000,151000,Diesel,Dealer,Manual,First Owner,13.5 kmpl,2477 CC,175.56 bhp,7.0
Opel Astra 1.6,1998,68000,110000,Petrol,Individual,Manual,Third Owner,13.1 kmpl,1598 CC,77 bhp,5.0
Fiat Palio 1.2 ELX,2003,70000,50000,Petrol,Individual,Manual,Second Owner,,,,
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2017,800000,44500,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,5.0
Maruti Swift Dzire VDI Optional,2016,690000,80000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Honda Brio 1.2 VX MT,2016,411000,60000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1198 CC,86.8 bhp,5.0
Honda City i VTEC V,2015,600000,28161,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,5.0
Tata Indigo CS LE (TDI) BS-III,2008,100000,120000,Diesel,Individual,Manual,Third Owner,19.09 kmpl,1396 CC,69 bhp,5.0
Tata Sumo MKII GX BS IV,2011,250000,90000,Diesel,Individual,Manual,Second Owner,13.55 kmpl,2179 CC,118.35 bhp,7.0
Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5.0
Tata Safari Storme EX,2017,850000,162000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,7.0
